Tractor ID,Tractor Model ,reference,Component,Nominal Messure,Max Permited Wear Limit,Max wear Range ,Intallation date,Installation meassurement(inch),Hourmeter,Forward Kilometers Install date,Reverse Kilomiters v,Inspection Date,Inspection Date Meassure ,Inspection Date Hourmeter,Inspection Date Forward Kilometers,Inspection Date Kilomiters taken,Number of Days since installtion,Number of hours since installtion,wear Rate Hours/day since installtion ,Wear Rate (nominal - inspection messure),Forward Kilometers from Installed date,Reverse Kilomiters from Installed date,Total runned Km ,Rate runned  Kms/Hr,Medida al Momento de Instalaci¢n (inch),Desgaste del Elemento al momento de la Instaci¢n en este Equipo (inch) ,Desgaste del Elemento en este Equipo (inch) ,% Wear at installed date ,% general wear from Nominal values,% Actual wear rate from Max range ,Estimated working Hours  to reach Max range ,Estimated working days  to reach Max range ,Estimated working months  to reach Max range ,Estimated working Kilometers  to reach Max range ,"Forecasted Date to Max Range
",,,,,,
501,CATD10T,1,LH Track Link,2.36,1.72,0.64,17-Mar-16,2.18,"29,628","42,055","29,622",12-May-16,2.08,"30,564","43,460","30,561",56,936,16.71,0.28,"1,405",939,"2,344",2.5,2.18,0.18,0.1,28.10%,43.80%,15.60%,"5,990",358,11.9,"15,002",,,,,,,
501,CATD10T,2,LH Bushing external,0.72,0.34,0.38,17-Mar-16,0.55,"29,628","42,055","29,622",12-May-16,0.5,"30,564","43,460","30,561",56,936,16.71,0.22,"1,405",939,"2,344",2.5,0.55,0.17,0.05,44.70%,57.90%,13.20%,"7,114",426,14.2,"17,814",,,,,,,
501,CATD10T,3,LH Track Shoe,4,1.5,2.5,17-Mar-16,4,"29,628","42,055","29,622",12-May-16,2.96,"30,564","43,460","30,561",56,936,16.71,1.04,"1,405",939,"2,344",2.5,4,0,1.04,0.00%,41.60%,41.60%,"2,250",135,4.5,"5,635",,,,,,,
501,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",12-May-16,0.92,"30,564","43,460","30,561",166,"2,532",15.25,0.14,"3,413","2,384","5,797",2.29,0.82,0.04,0.1,6.20%,21.90%,15.60%,"16,205","1,062",35.4,"37,101",,,,,,,
501,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",12-May-16,0.9,"30,564","43,460","30,561",166,"2,532",15.25,0.12,"3,413","2,384","5,797",2.29,0.82,0.04,0.08,6.20%,18.80%,12.50%,"20,256","1,328",44.3,"46,376",,,,,,,
501,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",12-May-16,2.63,"30,564","43,460","30,561",166,"2,532",15.25,0.23,"3,413","2,384","5,797",2.29,2.85,0.01,0.22,0.70%,16.30%,15.60%,"16,228","1,064",35.5,"37,154",,,,,,,
501,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",12-May-16,2.67,"30,564","43,460","30,561",166,"2,532",15.25,0.19,"3,413","2,384","5,797",2.29,2.85,0.01,0.18,0.70%,13.50%,12.80%,"19,834","1,300",43.3,"45,410",,,,,,,
501,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",12-May-16,2.54,"30,564","43,460","30,561",166,"2,532",15.25,0.13,"3,413","2,384","5,797",2.29,2.65,0.02,0.11,1.60%,10.70%,9.00%,"28,082","1,841",61.4,"64,294",,,,,,,
501,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",12-May-16,2.53,"30,564","43,460","30,561",166,"2,532",15.25,0.14,"3,413","2,384","5,797",2.29,2.65,0.02,0.12,1.60%,11.50%,9.80%,"25,742","1,688",56.3,"58,936",,,,,,,
501,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",12-May-16,2.53,"30,564","43,460","30,561",166,"2,532",15.25,0.14,"3,413","2,384","5,797",2.29,2.65,0.02,0.12,1.60%,11.50%,9.80%,"25,742","1,688",56.3,"58,936",,,,,,,
